Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
250,17.1,97.64,,80,4.8,0.578,0.999950323,0.003951782,0.002284017,0,0,0.002284017,0.507462484
251,17,97.64,,80,4.8,0.578,0.999950069,0.00393649,0.002275178,0,0,0.002275178,0.509737661
252,16.91,97.64,,80,4.8,0.578,0.999949814,0.003922713,0.002267214,0,0,0.002267214,0.512004876
253,16.84,97.64,,80,4.8,0.578,0.999949564,0.003910729,0.002260287,0,0,0.002260287,0.514265163
254,16.77,97.64,,80,4.8,0.578,0.999949316,0.003900694,0.002254487,0,0,0.002254487,0.51651965
255,16.72,97.64,,80,4.8,0.578,0.99994907,0.003893677,0.002250431,0,0,0.002250431,0.518770081
256,16.71,97.64,,80,4.8,0.578,0.999948831,0.003892157,0.002249552,0,0,0.002249552,0.521019633
257,16.75,97.64,,80,4.8,0.578,0.999948605,0.003899045,0.002253532,0,0,0.002253532,0.523273165
258,16.85,97.65,,80,4.8,0.578,0.999948391,0.00391592,0.002263285,0,0,0.002263285,0.52553645
259,17.01,97.65,,80,4.8,0.578,0.99994819,0.003942684,0.002278753,0,0,0.002278753,0.527815203
260,17.22,97.65,,80,4.8,0.578,0.999947999,0.003977234,0.002298722,0,0,0.002298722,0.530113925
261,17.45,97.66,,80,4.8,0.578,0.99994781,0.004015418,0.00232079,0,0,0.00232079,0.532434715
262,17.67,97.66,,80,4.8,0.578,0.999947612,0.004051591,0.002341697,0,0,0.002341697,0.534776412
263,17.84,97.66,,80,4.8,0.578,0.999947401,0.004080604,0.002358465,0,0,0.002358465,0.537134877
264,17.96,97.66,,80,4.8,0.578,0.999947169,0.004099787,0.002369552,0,0,0.002369552,0.539504429
265,18.01,97.67,,80,4.8,0.578,0.999946919,0.004109074,0.002374918,0,0,0.002374918,0.541879347
266,18.01,97.67,,80,4.8,0.578,0.999946654,0.004109674,0.002375265,0,0,0.002375265,0.544254612
267,17.97,97.67,,80,4.8,0.578,0.999946375,0.004103106,0.002371468,0,0,0.002371468,0.54662608
268,17.89,97.67,,80,4.8,0.578,0.999946087,0.004090963,0.002364449,0,0,0.002364449,0.548990529
269,17.79,97.67,,80,4.8,0.578,0.99994579,0.004074531,0.002354952,0,0,0.002354952,0.551345481
270,17.66,97.67,,80,4.8,0.578,0.999945488,0.004054941,0.002343628,0,0,0.002343628,0.553689109
271,17.52,97.67,,80,4.8,0.578,0.999945183,0.004033326,0.002331135,0,0,0.002331135,0.556020244
272,17.38,97.67,,80,4.8,0.578,0.999944874,0.00401096,0.002318207,0,0,0.002318207,0.558338451
273,17.25,97.67,,80,4.8,0.578,0.999944569,0.003989178,0.002305617,0,0,0.002305617,0.560644068
274,17.12,97.66,,80,4.8,0.578,0.999944266,0.00396934,0.002294151,0,0,0.002294151,0.562938219
275,17.01,97.66,,80,4.8,0.578,0.999943969,0.00395224,0.002284267,0,0,0.002284267,0.565222486
276,16.92,97.66,,80,4.8,0.578,0.999943676,0.003938399,0.002276266,0,0,0.002276266,0.567498752
277,16.86,97.66,,80,4.8,0.578,0.999943386,0.003928108,0.002270318,0,0,0.002270318,0.56976907
278,16.82,97.67,,80,4.8,0.578,0.999943103,0.003921683,0.002266604,0,0,0.002266604,0.572035674
279,16.8,97.67,,80,4.8,0.578,0.999942828,0.003919829,0.002265532,0,0,0.002265532,0.574301205
280,16.83,97.67,,80,4.8,0.578,0.99994256,0.003924218,0.002268068,0,0,0.002268068,0.576569273
281,16.9,97.67,,80,4.8,0.578,0.999942305,0.003937016,0.002275464,0,0,0.002275464,0.578844738
282,17.04,97.67,,80,4.8,0.578,0.999942061,0.003959351,0.002288372,0,0,0.002288372,0.58113311
283,17.22,97.67,,80,4.8,0.578,0.999941832,0.003990324,0.002306273,0,0,0.002306273,0.583439383
284,17.44,97.68,,80,4.8,0.578,0.999941608,0.004026902,0.002327414,0,0,0.002327414,0.585766797
285,17.68,97.68,,80,4.8,0.578,0.999941383,0.004065226,0.002349563,0,0,0.002349563,0.58811636
286,17.89,97.68,,80,4.8,0.578,0.999941146,0.004100651,0.002370037,0,0,0.002370037,0.590486396
287,18.07,97.69,,80,4.8,0.578,0.999940896,0.004129489,0.002386704,0,0,0.002386704,0.5928731
288,18.19,97.69,,80,4.8,0.578,0.999940629,0.004150028,0.002398574,0,0,0.002398574,0.595271674
289,18.27,97.69,,80,4.8,0.578,0.999940341,0.004162514,0.002405789,0,0,0.002405789,0.597677463
290,18.3,97.69,,80,4.8,0.578,0.999940039,0.004168249,0.002409104,0,0,0.002409104,0.600086566
291,18.3,97.69,,80,4.8,0.578,0.999939726,0.004168571,0.002409289,0,0,0.002409289,0.602495855
292,18.28,97.69,,80,4.8,0.578,0.999939403,0.004164734,0.00240707,0,0,0.00240707,0.604902926
293,18.23,97.69,,80,4.8,0.578,0.999939076,0.004157904,0.002403122,0,0,0.002403122,0.607306048
294,18.17,97.69,,80,4.8,0.578,0.999938738,0.004148826,0.002397875,0,0,0.002397875,0.609703923
295,18.1,97.69,,80,4.8,0.578,0.999938399,0.004138465,0.002391885,0,0,0.002391885,0.612095808
296,18.04,97.69,,80,4.8,0.578,0.999938059,0.00412764,0.002385628,0,0,0.002385628,0.614481436
297,17.97,97.69,,80,4.8,0.578,0.999937719,0.004117378,0.002379696,0,0,0.002379696,0.616861132
298,17.91,97.69,,80,4.8,0.578,0.99993738,0.004108784,0.002374729,0,0,0.002374729,0.619235861
299,17.87,97.69,,80,4.8,0.578,0.999937043,0.004102691,0.002371206,0,0,0.002371206,0.621607067
300,17.85,97.69,,80,4.8,0.578,0.999936711,0.004099584,0.002369409,0,0,0.002369409,0.623976476
301,17.85,97.69,,80,4.8,0.578,0.999936384,0.004099528,0.002369376,0,0,0.002369376,0.626345853
302,17.86,97.69,,80,4.8,0.578,0.999936058,0.004101904,0.002370749,0,0,0.002370749,0.628716602
303,17.89,97.69,,80,4.8,0.578,0.999935733,0.004106134,0.002373193,0,0,0.002373193,0.631089794
304,17.93,97.69,,80,4.8,0.578,0.999935413,0.004112836,0.002377066,0,0,0.002377066,0.63346686
305,17.99,97.7,,80,4.8,0.578,0.999935094,0.004123383,0.002383161,0,0,0.002383161,0.63585002
306,18.07,97.7,,80,4.8,0.578,0.999934781,0.004137087,0.00239108,0,0,0.00239108,0.638241101
307,18.15,97.7,,80,4.8,0.578,0.999934463,0.004150517,0.002398842,0,0,0.002398842,0.640639942
308,18.21,97.7,,80,4.8,0.578,0.999934136,0.004160725,0.00240474,0,0,0.00240474,0.643044683
309,18.25,97.7,,80,4.8,0.578,0.999933796,0.004166323,0.002407975,0,0,0.002407975,0.645452658
310,18.25,97.7,,80,4.8,0.578,0.999933448,0.00416702,0.002408377,0,0,0.002408377,0.647861036
311,18.22,97.7,,80,4.8,0.578,0.999933085,0.00416265,0.002405851,0,0,0.002405851,0.650266887
312,18.17,97.7,,80,4.8,0.578,0.99993271,0.004153919,0.002400804,0,0,0.002400804,0.65266769
313,18.09,97.7,,80,4.8,0.578,0.999932328,0.004141527,0.002393641,0,0,0.002393641,0.655061331
314,17.99,97.7,,80,4.8,0.578,0.999931938,0.004126164,0.00238476,0,0,0.00238476,0.657446091
315,17.88,97.7,,80,4.8,0.578,0.999931543,0.004108437,0.002374514,0,0,0.002374514,0.659820605
316,17.76,97.7,,80,4.8,0.578,0.999931145,0.004088899,0.002363221,0,0,0.002363221,0.662183826
317,17.63,97.7,,80,4.8,0.578,0.999930746,0.004067988,0.002351134,0,0,0.002351134,0.66453496
318,17.49,97.7,,80,4.8,0.578,0.99993034,0.004046005,0.002338428,0,0,0.002338428,0.666873388
319,17.35,97.7,,80,4.8,0.578,0.999929937,0.004023668,0.002325517,0,0,0.002325517,0.669198905
320,17.21,97.7,,80,4.8,0.578,0.999929531,0.004001524,0.002312718,0,0,0.002312718,0.671511622
321,17.08,97.7,,80,4.8,0.578,0.999929131,0.003980473,0.00230055,0,0,0.00230055,0.673812173
322,16.96,97.69,,80,4.8,0.578,0.99992873,0.003961234,0.00228943,0,0,0.00228943,0.676101603
323,16.86,97.69,,80,4.8,0.578,0.999928337,0.003944694,0.00227987,0,0,0.00227987,0.678381472
324,16.78,97.69,,80,4.8,0.578,0.999927949,0.003931551,0.002272273,0,0,0.002272273,0.680653745
325,16.72,97.69,,80,4.8,0.578,0.999927572,0.003922369,0.002266965,0,0,0.002266965,0.68292071
326,16.69,97.69,,80,4.8,0.578,0.9999272,0.00391763,0.002264225,0,0,0.002264225,0.685184935
327,16.69,97.69,,80,4.8,0.578,0.999926835,0.00391739,0.002264086,0,0,0.002264086,0.687449021
328,16.71,97.69,,80,4.8,0.578,0.999926478,0.003920861,0.002266091,0,0,0.002266091,0.689715111
329,16.74,97.7,,80,4.8,0.578,0.999926122,0.003926619,0.002269418,0,0,0.002269418,0.69198453
330,16.78,97.7,,80,4.8,0.578,0.999925768,0.003933819,0.002273579,0,0,0.002273579,0.694258108
331,16.83,97.7,,80,4.8,0.578,0.999925408,0.003940879,0.002277658,0,0,0.002277658,0.696535766
332,16.86,97.7,,80,4.8,0.578,0.999925045,0.003946137,0.002280696,0,0,0.002280696,0.698816463
333,16.87,97.7,,80,4.8,0.578,0.999924669,0.003948232,0.002281906,0,0,0.002281906,0.701098369
334,16.86,97.7,,80,4.8,0.578,0.999924288,0.003946642,0.002280986,0,0,0.002280986,0.703379355
335,16.82,97.7,,80,4.8,0.578,0.999923893,0.003941267,0.002277879,0,0,0.002277879,0.705657234
336,16.77,97.7,,80,4.8,0.578,0.99992349,0.003932523,0.002272825,0,0,0.002272825,0.707930059
337,16.7,97.7,,80,4.8,0.578,0.999923077,0.003920977,0.00226615,0,0,0.00226615,0.710196209
338,16.61,97.7,,80,4.8,0.578,0.99992266,0.003907361,0.00225828,0,0,0.00225828,0.712454489
339,16.52,97.7,,80,4.8,0.578,0.999922243,0.003892155,0.002249491,0,0,0.002249491,0.71470398
340,16.42,97.7,,80,4.8,0.578,0.99992182,0.003875761,0.002240015,0,0,0.002240015,0.716943995
341,16.31,97.7,,80,4.8,0.578,0.999921393,0.00385843,0.002229997,0,0,0.002229997,0.719173992
342,16.2,97.7,,80,4.8,0.578,0.999920966,0.003840454,0.002219607,0,0,0.002219607,0.721393599
343,16.09,97.7,,80,4.8,0.578,0.999920538,0.003822153,0.002209029,0,0,0.002209029,0.723602628
344,15.98,97.7,,80,4.8,0.578,0.99992011,0.003804171,0.002198635,0,0,0.002198635,0.725801263
345,15.88,97.69,,80,4.8,0.578,0.999919682,0.003787499,0.002188999,0,0,0.002188999,0.727990261
346,15.8,97.69,,80,4.8,0.578,0.999919265,0.003773492,0.002180902,0,0,0.002180902,0.730171164
347,15.73,97.69,,80,4.8,0.578,0.999918851,0.003763209,0.002174959,0,0,0.002174959,0.732346122
348,15.7,97.69,,80,4.8,0.578,0.999918448,0.003757536,0.002171678,0,0,0.002171678,0.734517801
349,15.69,97.69,,80,4.8,0.578,0.999918055,0.003756805,0.002171255,0,0,0.002171255,0.736689056
350,15.72,97.7,,80,4.8,0.578,0.999917673,0.003761005,0.002173682,0,0,0.002173682,0.738862738
351,15.77,97.7,,80,4.8,0.578,0.999917297,0.003769945,0.002178848,0,0,0.002178848,0.741041586
352,15.85,97.7,,80,4.8,0.578,0.99991693,0.00378336,0.0021866,0,0,0.0021866,0.743228187
353,15.95,97.7,,80,4.8,0.578,0.999916564,0.00380046,0.002196483,0,0,0.002196483,0.745424669
354,16.06,97.7,,80,4.8,0.578,0.999916202,0.003819826,0.002207674,0,0,0.002207674,0.747632343
355,16.18,97.7,,80,4.8,0.578,0.999915837,0.00383914,0.002218836,0,0,0.002218836,0.74985118
356,16.28,97.7,,80,4.8,0.578,0.99991546,0.003856121,0.00222865,0,0,0.00222865,0.752079829
357,16.35,97.7,,80,4.8,0.578,0.999915071,0.003869202,0.002236209,0,0,0.002236209,0.754316038
358,16.4,97.7,,80,4.8,0.578,0.999914666,0.003877474,0.002240989,0,0,0.002240989,0.756557027
359,16.42,97.71,,80,4.8,0.578,0.999914246,0.00388082,0.002242921,0,0,0.002242921,0.758799948
360,16.41,97.71,,80,4.8,0.578,0.999913815,0.003879651,0.002242245,0,0,0.002242245,0.761042193
361,16.38,97.71,,80,4.8,0.578,0.99991337,0.003874539,0.002239289,0,0,0.002239289,0.763281483
362,16.33,97.71,,80,4.8,0.578,0.999912914,0.003866206,0.002234473,0,0,0.002234473,0.765515955
363,16.27,97.71,,80,4.8,0.578,0.999912452,0.003855362,0.002228204,0,0,0.002228204,0.767744159
364,16.19,97.7,,80,4.8,0.578,0.999911985,0.003842448,0.00222074,0,0,0.00222074,0.769964899
365,16.1,97.7,,80,4.8,0.578,0.999911509,0.003827661,0.002212192,0,0,0.002212192,0.772177092
366,16,97.7,,80,4.8,0.578,0.999911032,0.003811344,0.002202761,0,0,0.002202761,0.774379853
367,15.89,97.7,,80,4.8,0.578,0.999910549,0.003793906,0.002192682,0,0,0.002192682,0.776572534
368,15.79,97.7,,80,4.8,0.578,0.999910066,0.003776272,0.002182489,0,0,0.002182489,0.778755023
369,15.69,97.7,,80,4.8,0.578,0.999909583,0.00375955,0.002172823,0,0,0.002172823,0.780927847
370,15.6,97.7,,80,4.8,0.578,0.999909108,0.003745173,0.002164514,0,0,0.002164514,0.78309236
371,15.54,97.7,,80,4.8,0.578,0.999908641,0.003734494,0.00215834,0,0,0.00215834,0.7852507
372,15.5,97.7,,80,4.8,0.578,0.999908186,0.003728787,0.002155041,0,0,0.002155041,0.787405741
373,15.5,97.7,,80,4.8,0.578,0.999907739,0.003728484,0.002154865,0,0,0.002154865,0.789560606
374,15.53,97.7,,80,4.8,0.578,0.999907308,0.00373348,0.002157751,0,0,0.002157751,0.791718357
375,15.59,97.7,,80,4.8,0.578,0.999906883,0.003743482,0.002163531,0,0,0.002163531,0.793881888
376,15.67,97.7,,80,4.8,0.578,0.999906468,0.003758463,0.002172188,0,0,0.002172188,0.796054076
377,15.79,97.7,,80,4.8,0.578,0.999906059,0.003777388,0.002183125,0,0,0.002183125,0.798237201
378,15.91,97.71,,80,4.8,0.578,0.999905655,0.003798253,0.002195183,0,0,0.002195183,0.800432385
379,16.03,97.71,,80,4.8,0.578,0.999905242,0.003818878,0.002207102,0,0,0.002207102,0.802639487
380,16.14,97.71,,80,4.8,0.578,0.999904816,0.003837413,0.002217813,0,0,0.002217813,0.8048573
381,16.23,97.71,,80,4.8,0.578,0.99990438,0.003852374,0.002226459,0,0,0.002226459,0.807083759
382,16.29,97.71,,80,4.8,0.578,0.999903926,0.003862524,0.002232325,0,0,0.002232325,0.809316084
383,16.32,97.71,,80,4.8,0.578,0.999903451,0.003867386,0.002235134,0,0,0.002235134,0.811551217
384,16.32,97.71,,80,4.8,0.578,0.999902963,0.003867432,0.002235159,0,0,0.002235159,0.813786376
385,16.29,97.71,,80,4.8,0.578,0.999902458,0.003863315,0.002232778,0,0,0.002232778,0.816019155
386,16.25,97.71,,80,4.8,0.578,0.999901946,0.00385585,0.002228463,0,0,0.002228463,0.818247617
387,16.19,97.71,,80,4.8,0.578,0.999901418,0.003845517,0.00222249,0,0,0.00222249,0.820470107
388,16.11,97.71,,80,4.8,0.578,0.999900889,0.003832957,0.002215229,0,0,0.002215229,0.822685336
389,16.02,97.71,,80,4.8,0.578,0.999900349,0.003818456,0.002206848,0,0,0.002206848,0.824892184
390,15.93,97.71,,80,4.8,0.578,0.999899803,0.003802338,0.002197531,0,0,0.002197531,0.827089715
391,15.82,97.71,,80,4.8,0.578,0.999899256,0.003785005,0.002187512,0,0,0.002187512,0.829277228
392,15.71,97.71,,80,4.8,0.578,0.999898708,0.003766956,0.00217708,0,0,0.00217708,0.831454308
393,15.61,97.71,,80,4.8,0.578,0.999898155,0.003748933,0.002166663,0,0,0.002166663,0.83362097
394,15.51,97.71,,80,4.8,0.578,0.999897606,0.003732222,0.002157003,0,0,0.002157003,0.835777974
395,15.42,97.7,,80,4.8,0.578,0.999897067,0.003718292,0.002148952,0,0,0.002148952,0.837926925
396,15.36,97.7,,80,4.8,0.578,0.999896537,0.003708059,0.002143036,0,0,0.002143036,0.840069962
397,15.32,97.7,,80,4.8,0.578,0.999896016,0.003701583,0.002139292,0,0,0.002139292,0.842209254
398,15.31,97.7,,80,4.8,0.578,0.999895492,0.003698823,0.002137696,0,0,0.002137696,0.84434695
399,15.31,97.7,,80,4.8,0.578,0.999894991,0.003700012,0.002138383,0,0,0.002138383,0.846485333
400,15.34,97.7,,80,4.8,0.578,0.999894501,0.003705233,0.002141399,0,0,0.002141399,0.848626731
401,15.4,97.71,,80,4.8,0.578,0.999894016,0.003714727,0.002146885,0,0,0.002146885,0.850773616
402,15.48,97.71,,80,4.8,0.578,0.999893538,0.003728742,0.002154983,0,0,0.002154983,0.852928599
403,15.59,97.71,,80,4.8,0.578,0.999893071,0.003747327,0.002165723,0,0,0.002165723,0.855094322
404,15.73,97.71,,80,4.8,0.578,0.999892611,0.003770045,0.002178852,0,0,0.002178852,0.857273174
405,15.88,97.71,,80,4.8,0.578,0.99989215,0.00379522,0.002193401,0,0,0.002193401,0.859466575
406,16.02,97.71,,80,4.8,0.578,0.999891678,0.003819436,0.002207395,0,0,0.002207395,0.86167397
407,16.14,97.71,,80,4.8,0.578,0.99989119,0.003838956,0.002218675,0,0,0.002218675,0.863892645
408,16.21,97.71,,80,4.8,0.578,0.999890676,0.00385155,0.002225952,0,0,0.002225952,0.866118597
409,16.24,97.71,,80,4.8,0.578,0.999890136,0.003856856,0.002229018,0,0,0.002229018,0.868347616
410,16.24,97.71,,80,4.8,0.578,0.999889572,0.003855597,0.002228289,0,0,0.002228289,0.870575905
411,16.2,97.71,,80,4.8,0.578,0.999888983,0.003848884,0.002224408,0,0,0.002224408,0.872800312
412,16.13,97.71,,80,4.8,0.578,0.999888381,0.003837933,0.002218077,0,0,0.002218077,0.87501839
413,16.04,97.71,,80,4.8,0.578,0.999887772,0.003823723,0.002209864,0,0,0.002209864,0.877228254
414,15.94,97.71,,80,4.8,0.578,0.99988715,0.003806933,0.002200159,0,0,0.002200159,0.879428412
415,15.83,97.71,,80,4.8,0.578,0.999886517,0.003788347,0.002189416,0,0,0.002189416,0.881617828
416,15.72,97.71,,80,4.8,0.578,0.999885889,0.003769242,0.002178373,0,0,0.002178373,0.883796201
417,15.61,97.71,,80,4.8,0.578,0.99988526,0.003750605,0.002167601,0,0,0.002167601,0.885963802
418,15.51,97.71,,80,4.8,0.578,0.999884636,0.003733411,0.002157662,0,0,0.002157662,0.888121465
419,15.42,97.71,,80,4.8,0.578,0.999884017,0.003718879,0.002149263,0,0,0.002149263,0.890270727
420,15.36,97.71,,80,4.8,0.578,0.999883414,0.003708457,0.002143238,0,0,0.002143238,0.892413966
421,15.33,97.71,,80,4.8,0.578,0.99988282,0.00370306,0.002140118,0,0,0.002140118,0.894554084
422,15.33,97.71,,80,4.8,0.578,0.999882248,0.003703014,0.00214009,0,0,0.00214009,0.896694174
423,15.36,97.71,,80,4.8,0.578,0.999881684,0.003707935,0.002142933,0,0,0.002142933,0.898837107
424,15.42,97.71,,80,4.8,0.578,0.999881134,0.003718148,0.002148834,0,0,0.002148834,0.900985941
425,15.51,97.71,,80,4.8,0.578,0.999880598,0.003734552,0.002158314,0,0,0.002158314,0.903144254
426,15.65,97.71,,80,4.8,0.578,0.999880079,0.003757496,0.002171572,0,0,0.002171572,0.905315827
427,15.82,97.71,,80,4.8,0.578,0.999879573,0.003785481,0.002187745,0,0,0.002187745,0.907503572
428,15.99,97.71,,80,4.8,0.578,0.999879059,0.003814053,0.002204256,0,0,0.002204256,0.909707828
429,16.13,97.71,,80,4.8,0.578,0.999878527,0.003838487,0.002218376,0,0,0.002218376,0.911926203
430,16.24,97.71,,80,4.8,0.578,0.999877965,0.003856201,0.002228612,0,0,0.002228612,0.914154815
431,16.3,97.72,,80,4.8,0.578,0.999877368,0.003866288,0.002234441,0,0,0.002234441,0.916389256
432,16.32,97.72,,80,4.8,0.578,0.999876742,0.003868988,0.002236,0,0,0.002236,0.918625255
433,16.29,97.71,,80,4.8,0.578,0.999876094,0.003865314,0.002233875,0,0,0.002233875,0.92085913
434,16.24,97.71,,80,4.8,0.578,0.99987542,0.003856382,0.002228711,0,0,0.002228711,0.923087841
435,16.16,97.71,,80,4.8,0.578,0.999874731,0.003843436,0.002221228,0,0,0.002221228,0.925309069
436,16.07,97.71,,80,4.8,0.578,0.999874028,0.003827596,0.002212072,0,0,0.002212072,0.927521141
437,15.96,97.71,,80,4.8,0.578,0.999873324,0.003809833,0.002201805,0,0,0.002201805,0.929722945
438,15.85,97.71,,80,4.8,0.578,0.999872606,0.003790662,0.002190723,0,0,0.002190723,0.931913669
439,15.73,97.71,,80,4.8,0.578,0.999871888,0.00377072,0.002179197,0,0,0.002179197,0.934092866
440,15.61,97.71,,80,4.8,0.578,0.999871176,0.003750678,0.002167613,0,0,0.002167613,0.936260479
441,15.49,97.71,,80,4.8,0.578,0.999870456,0.003731148,0.002156324,0,0,0.002156324,0.938416803
442,15.39,97.71,,80,4.8,0.578,0.999869749,0.003713276,0.002145994,0,0,0.002145994,0.940562797
443,15.3,97.7,,80,4.8,0.578,0.999869029,0.003698415,0.002137404,0,0,0.002137404,0.942700201
444,15.24,97.7,,80,4.8,0.578,0.999868296,0.003688298,0.002131556,0,0,0.002131556,0.944831756
445,15.22,97.7,,80,4.8,0.578,0.999867608,0.003683993,0.002129066,0,0,0.002129066,0.946960823
446,15.23,97.7,,80,4.8,0.578,0.999866967,0.003685574,0.002129978,0,0,0.002129978,0.949090801
447,15.26,97.7,,80,4.8,0.578,0.999866365,0.003691918,0.002133643,0,0,0.002133643,0.951224444
448,15.32,97.7,,80,4.8,0.578,0.999865787,0.003701551,0.002139209,0,0,0.002139209,0.953363653
449,15.39,97.71,,80,4.8,0.578,0.999865167,0.00371313,0.0021459,0,0,0.0021459,0.955509553
450,15.46,97.71,,80,4.8,0.578,0.999864539,0.0037254,0.00215299,0,0,0.00215299,0.957662543
451,15.53,97.71,,80,4.8,0.578,0.999863907,0.003737261,0.002159843,0,0,0.002159843,0.959822386
452,15.59,97.71,,80,4.8,0.578,0.999863262,0.003747584,0.002165807,0,0,0.002165807,0.961988193
453,15.64,97.71,,80,4.8,0.578,0.999862599,0.003755536,0.002170401,0,0,0.002170401,0.964158594
454,15.67,97.71,,80,4.8,0.578,0.999861925,0.003760555,0.002173301,0,0,0.002173301,0.966331895
455,15.68,97.71,,80,4.8,0.578,0.999861233,0.003762073,0.002174176,0,0,0.002174176,0.968506071
456,15.67,97.71,,80,4.8,0.578,0.999860524,0.003759975,0.002172963,0,0,0.002172963,0.970679034
457,15.64,97.71,,80,4.8,0.578,0.999859798,0.003754522,0.002169809,0,0,0.002169809,0.972848843
458,15.59,97.71,,80,4.8,0.578,0.999859055,0.003746214,0.002165006,0,0,0.002165006,0.97501385
459,15.53,97.71,,80,4.8,0.578,0.999858304,0.003735654,0.002158902,0,0,0.002158902,0.977172752
460,15.45,97.7,,80,4.8,0.578,0.999857543,0.003723425,0.002151833,0,0,0.002151833,0.979324585
461,15.37,97.7,,80,4.8,0.578,0.99985678,0.003710048,0.002144101,0,0,0.002144101,0.981468685
462,15.29,97.7,,80,4.8,0.578,0.99985598,0.003695845,0.002135891,0,0,0.002135891,0.983604576
463,15.2,97.7,,80,4.8,0.578,0.999855122,0.00368119,0.002127419,0,0,0.002127419,0.985731995
464,15.12,97.7,,80,4.8,0.578,0.999854263,0.0036665,0.002118928,0,0,0.002118928,0.987850923
465,15.04,97.7,,80,4.8,0.578,0.999853402,0.003652415,0.002110786,0,0,0.002110786,0.98996171
466,14.96,97.7,,80,4.8,0.578,0.999852551,0.003639999,0.002103609,0,0,0.002103609,0.992065319
467,14.91,97.7,,80.1,4.8,0.578,0.999851729,0.003630437,0.002098082,0,0,0.002098082,0.994163401
468,14.87,97.7,,80.1,4.8,0.578,0.999850943,0.003624681,0.002094754,0,0,0.002094754,0.996258154
469,14.87,97.7,,80.1,4.8,0.578,0.999850199,0.003623352,0.002093984,0,0,0.002093984,0.998352138
470,14.88,97.7,,80.1,4.8,0.578,0.999849505,0.003626419,0.002095755,0,0,0.002095755,1.000447893
471,14.93,97.7,,80,4.8,0.386,0.999848849,0.003633397,0.001402279,0,0,0.001402279,1.001850172
472,14.99,97.7,,80,4.8,0.386,0.999848461,0.003643678,0.001406247,0,0,0.001406247,1.003256419
473,15.06,97.7,,80,4.8,0.386,0.999848101,0.003656776,0.001411301,0,0,0.001411301,1.00466772
474,15.16,97.7,,80,4.8,0.386,0.999847763,0.003672382,0.001417323,0,0,0.001417323,1.006085043
475,15.26,97.7,,80,4.8,0.386,0.999847427,0.003689622,0.001423977,0,0,0.001423977,1.00750902
476,15.36,97.7,,80,4.8,0.386,0.999847055,0.003706686,0.001430562,0,0,0.001430562,1.008939582
477,15.45,97.7,,80,4.8,0.386,0.999846595,0.003721301,0.001436202,0,0,0.001436202,1.010375784
478,15.51,97.7,,80,4.8,0.386,0.999846125,0.003732093,0.001440366,0,0,0.001440366,1.01181615
479,15.55,97.7,,80,4.8,0.386,0.99984563,0.003738185,0.001442717,0,0,0.001442717,1.013258866
480,15.56,97.7,,80,4.8,0.386,0.999845109,0.003739505,0.001443225,0,0,0.001443225,1.014702092
481,15.54,97.7,,80,4.8,0.386,0.999844571,0.003736435,0.00144204,0,0,0.00144204,1.016144132
482,15.5,97.7,,80,4.8,0.386,0.99984401,0.003729541,0.001439378,0,0,0.001439378,1.01758351
